"","x"
"1",25.616
"2",37.159
"3",41.307
"4",110.141
"5",7.763
"6",248.416
"7",27.418
"8",152.764
"9",5.709
"10",128.505
"11",72.529
"12",315.737
"13",464.867
"14",67.072
"15",313.105
"16",36.155
"17",7.763
"18",129.312
"19",7.317
"20",319.625
"21",200.666
"22",24.455
"23",89.077
"24",37.159
"25",6.622
"26",81.162
"27",93.32
"28",60.598
"29",105.088
"30",7.062
"31",5.681
"32",66.378
"33",39.388
"34",25.772
"35",24.669
"36",78.999
"37",56.911
"38",425.167
"39",24.669
"40",37.445
"41",10.559
"42",25.066
"43",36.155
"44",7.973
"45",37.445
"46",37.159
"47",25.066
"48",41.307
"49",61.321
"50",121.866
"51",122.4
"52",102.135
"53",745.495
"54",151.098
"55",102.135
"56",37.445
"57",122.4
"58",7.973
"59",146.428
"60",64.363
"61",739.584
"62",42.051
"63",56.757
"64",30.809
"65",63.126
"66",19.646
"67",40.312
"68",286.815
"69",67.072
"70",315.737
"71",83.537
"72",75.768
"73",76.976
"74",128.505
"75",30.809
"76",286.815
"77",89.077
"78",9.702
"79",105.088
"80",14.242
"81",11.468
"82",121.815
"83",56.757
"84",29.866
"85",7.763
"86",739.584
"87",78.999
"88",69.341
"89",3.38
"90",36.063
"91",61.086
"92",464.867
"93",146.428
"94",14.557
"95",122.4
"96",110.141
"97",12.706
"98",25.772
"99",286.815
"100",7.973
"101",6.552
"102",200.666
"103",69.07
"104",128.505
"105",249.326
"106",25.357
"107",56.757
"108",56.911
"109",46.102
"110",3.283
"111",3.283
"112",25.357
"113",797.802
"114",115.424
"115",128.505
"116",96.608
"117",13.85
"118",119.02
"119",76.976
"120",78.999
"121",181.489
"122",96.608
"123",444.518
"124",69.341
"125",96.608
"126",142.864
"127",14.242
"128",12.706
"129",36.41
"130",66.712
"131",41.359
"132",7.062
"133",121.815
"134",291.071
"135",270.361
"136",188.148
"137",425.167
"138",6.323
"139",6.552
"140",22.779
"141",90.333
"142",407.89
"143",61.086
"144",50.019
"145",47.709
"146",19.646
"147",6.552
"148",81.162
"149",14.242
"150",102.135
"151",745.495
"152",41.359
"153",151.387
"154",1402.494
"155",32.155
"156",249.326
"157",248.416
"158",35.29
"159",76.862
"160",121.866
"161",739.584
"162",121.866
"163",24.46
"164",298.471
"165",7.973
"166",407.89
"167",105.088
"168",313.105
"169",29.866
"170",39.388
"171",9.702
"172",16.692
"173",7.763
"174",55.89
"175",7.973
"176",152.764
"177",3.38
"178",270.361
"179",63.126
"180",291.071
"181",69.07
"182",464.867
"183",30.809
"184",739.584
"185",60.598
"186",5.709
"187",3.283
"188",27.418
"189",135.934
"190",64.363
"191",32.155
"192",21.287
"193",25.066
"194",67.072
"195",66.712
"196",78.999
"197",69.341
"198",42.051
"199",25.066
"200",292.407
"201",25.066
"202",11.113
"203",59.743
"204",47.709
"205",127.601
"206",69.341
"207",11.113
"208",315.737
"209",310.352
"210",63.126
"211",407.89
"212",135.934
"213",24.669
"214",32.155
"215",151.098
"216",10.559
"217",54.887
"218",9.702
"219",407.89
"220",33.095
"221",69.07
"222",41.307
"223",7.197
"224",7.062
"225",95.602
"226",32.155
"227",25.772
"228",32.155
"229",121.866
"230",3.38
"231",122.4
"232",13.85
"233",23.193
"234",103.14
"235",60.598
"236",151.387
"237",22.779
"238",14.242
"239",25.772
"240",33.095
"241",1402.494
"242",797.802
"243",7.51
"244",19.646
"245",85.728
"246",24.669
"247",89.077
"248",81.808
"249",24.455
"250",121.866
"251",3.283
"252",310.352
"253",146.428
"254",407.89
"255",23.193
"256",127.601
"257",72.529
"258",83.537
"259",36.447
"260",291.071
"261",181.489
"262",127.601
"263",76.862
"264",64.363
"265",25.357
"266",171.158
"267",36.063
"268",41.307
"269",181.489
"270",69.341
"271",54.887
"272",21.287
"273",126.611
"274",61.086
"275",53.528
"276",64.941
"277",103.463
"278",78.999
"279",41.307
"280",128.505
"281",14.242
"282",62.799
"283",23.209
"284",81.808
"285",66.712
"286",105.088
"287",25.616
"288",25.616
"289",69.07
"290",22.779
"291",7.197
"292",41.359
"293",745.495
"294",5.681
"295",5.681
"296",797.802
"297",128.505
"298",425.167
"299",103.463
"300",24.669
"301",25.066
"302",24.455
"303",14.557
"304",14.557
"305",47.338
"306",23.209
"307",353.606
"308",188.148
"309",37.159
"310",151.387
"311",78.999
"312",25.772
"313",146.428
"314",249.326
"315",81.162
"316",76.976
"317",127.601
"318",89.077
"319",14.242
"320",25.772
"321",7.317
"322",55.89
"323",121.815
"324",47.709
"325",151.387
"326",6.552
"327",7.973
"328",70.667
"329",54.887
"330",7.197
"331",146.428
"332",27.418
"333",18.619
"334",64.363
"335",18.887
"336",171.158
"337",33.095
"338",121.866
"339",62.799
"340",135.934
"341",310.352
"342",33.095
"343",3.734
"344",63.126
"345",298.471
"346",7.197
"347",121.815
"348",152.764
"349",64.363
"350",739.584
"351",18.887
"352",128.505
"353",5.709
"354",114.116
"355",142.864
"356",188.148
"357",298.471
"358",10.521
"359",151.387
"360",47.709
