"","x"
"1",119.41
"2",79.518
"3",38.581
"4",7.26
"5",206.536
"6",37.743
"7",5.887
"8",206.405
"9",56.047
"10",50.982
"11",47.817
"12",NA
"13",70.92
"14",91.907
"15",108.798
"16",183.402
"17",219.778
"18",73.254
"19",415.597
"20",24.614
"21",52.977
"22",22.031
"23",845.307
"24",44.332
"25",91.907
"26",33.118
"27",76.933
"28",44.332
"29",438.236
"30",22.031
"31",NA
"32",356.654
"33",11.18
"34",107.703
"35",171.291
"36",NA
"37",74.277
"38",76.331
"39",106.462
"40",150.883
"41",70.273
"42",71.469
"43",53.115
"44",38.552
"45",546.581
"46",219.778
"47",260.922
"48",47.817
"49",56.788
"50",57.837
"51",150.883
"52",119.447
"53",317.144
"54",328.072
"55",NA
"56",317.144
"57",92.293
"58",73.862
"59",25.104
"60",177.352
"61",305.864
"62",56.047
"63",37.743
"64",74.956
"65",95.062
"66",309.938
"67",59.448
"68",38.552
"69",44.577
"70",510.123
"71",36.255
"72",20.888
"73",38.552
"74",101.397
"75",845.307
"76",420.191
"77",415.597
"78",47.817
"79",84.037
"80",42.518
"81",36.255
"82",38.552
"83",74.074
"84",NA
"85",49.636
"86",12.782
"87",44.577
"88",606.864
"89",109.412
"90",108.798
"91",183.402
"92",22.031
"93",96.976
"94",101.397
"95",305.864
"96",438.236
"97",109.412
"98",33.118
"99",NA
"100",73.862
"101",57.475
"102",10.762
"103",68.797
"104",53.115
"105",27.222
"106",76.933
"107",141.872
"108",70.92
"109",24.614
"110",63.432
"111",35.897
"112",57.299
"113",97.969
"114",52.977
"115",56.788
"116",591.252
"117",47.817
"118",38.581
"119",34.976
"120",97.969
"121",360.394
"122",74.074
"123",NA
"124",31.194
"125",12.782
"126",27.47
"127",57.299
"128",219.778
"129",12.782
"130",49.636
"131",286.219
"132",819.388
"133",69.384
"134",7.26
"135",260.922
"136",415.577
"137",96.976
"138",52.977
"139",107.703
"140",NA
"141",70.92
"142",63.823
"143",52.977
"144",90.348
"145",42.518
"146",84.037
"147",3096.365
"148",546.581
"149",591.252
"150",74.277
"151",819.388
"152",150.883
"153",42.103
"154",206.852
"155",27.42
"156",5.887
"157",NA
"158",38.552
"159",546.581
"160",57.299
"161",63.432
"162",NA
"163",305.864
"164",56.459
"165",63.823
"166",74.343
"167",171.291
"168",63.682
"169",141.872
"170",42.518
"171",71.469
"172",26.83
"173",22.575
"174",28.812
"175",42.103
"176",183.402
"177",76.933
"178",NA
"179",96.976
"180",76.933
"181",84.037
"182",69.384
"183",69.69
"184",57.475
"185",845.307
"186",38.581
"187",16.547
"188",39.949
"189",109.412
"190",44.332
"191",NA
"192",591.252
"193",219.778
"194",79.518
"195",242.356
"196",309.938
"197",415.577
"198",851.279
"199",34.976
"200",74.956
"201",91.723
"202",57.475
"203",260.922
"204",20.888
"205",NA
"206",NA
"207",52.977
"208",157.596
"209",34.976
"210",36.255
"211",101.397
"212",26.83
"213",35.748
"214",183.402
"215",18.223
"216",510.123
"217",851.279
"218",74.277
"219",3.143
"220",63.682
"221",69.69
"222",189.023
"223",107.703
"224",97.969
"225",35.897
"226",260.922
"227",546.581
"228",420.191
"229",28.291
"230",37.743
"231",35.748
"232",150.883
"233",35.748
"234",136.578
"235",109.412
"236",38.04
"237",2457.944
"238",206.536
"239",48.036
"240",74.277
"241",12.782
"242",107.703
"243",3096.365
"244",48.036
"245",28.291
"246",73.037
"247",7.26
"248",NA
"249",92.231
"250",119.447
"251",119.41
"252",177.352
"253",25.104
"254",510.123
"255",NA
"256",183.402
"257",76.933
"258",62.136
"259",309.938
"260",21.478
"261",91.907
"262",37.428
"263",48.036
"264",606.864
"265",26.83
"266",56.459
"267",206.536
"268",36.255
"269",44.567
"270",35.897
"271",260.922
"272",260.922
"273",356.654
"274",74.074
"275",73.254
"276",57.475
"277",206.852
"278",84.037
"279",44.577
"280",24.614
"281",305.864
"282",31.194
"283",109.412
"284",201.024
"285",NA
"286",63.432
"287",3.143
"288",21.478
"289",108.798
"290",73.9
"291",74.343
"292",63.682
"293",819.388
"294",74.836
"295",25.104
"296",132.965
"297",851.279
"298",NA
"299",74.277
"300",31.194
"301",74.956
"302",38.04
"303",23.629
"304",136.578
"305",37.743
"306",49.636
"307",49.636
"308",51.028
"309",90.348
"310",49.636
"311",27.47
"312",57.475
"313",25.104
"314",NA
"315",38.581
"316",28.812
"317",219.778
"318",51.028
"319",47.817
"320",107.703
"321",36.255
