"","x"
"1",132.156
"2",35.654
"3",3
"4",NA
"5",135.803
"6",40
"7",83.493
"8",222.716
"9",1
"10",151.849
"11",27
"12",365.371
"13",1
"14",5
"15",40
"16",83.407
"17",133.313
"18",51.165
"19",24.586
"20",49.03
"21",14
"22",66.555
"23",18.325
"24",1363.639
"25",24.586
"26",19
"27",192.167
"28",489.974
"29",112.764
"30",73.186
"31",133.313
"32",30.795
"33",10
"34",40.852
"35",44
"36",29
"37",26
"38",33
"39",455.996
"40",122.469
"41",40.247
"42",9
"43",39
"44",1
"45",51.752
"46",333.261
"47",38
"48",73.186
"49",73.381
"50",2.908
"51",40
"52",417.953
"53",365.371
"54",133.313
"55",211.802
"56",43
"57",151.849
"58",4
"59",51.165
"60",222.716
"61",42
"62",NA
"63",73.186
"64",69.76
"65",25
"66",151.849
"67",139.212
"68",27
"69",27.651
"70",113.209
"71",2.908
"72",270.526
"73",53.998
"74",51.808
"75",14
"76",28
"77",8
"78",36.665
"79",66.555
"80",417.953
"81",222.386
"82",20
"83",90.152
"84",120.778
"85",162.685
"86",112.764
"87",49.03
"88",39
"89",3.199
"90",489.974
"91",48
"92",63.029
"93",36.665
"94",34
"95",31
"96",29
"97",269.694
"98",1
"99",13
"100",133.681
"101",5
"102",73.381
"103",2
"104",29
"105",NA
"106",34
"107",22
"108",5
"109",24
"110",69.76
"111",29
"112",21
"113",36
"114",33.363
"115",7
"116",26
"117",8
"118",49.03
"119",219.741
"120",2
"121",45
"122",3.199
"123",35
"124",14
"125",489.974
"126",28
"127",129.753
"128",177.114
"129",83.493
"130",129.753
"131",20
"132",120.778
"133",36
"134",133.313
"135",87.54
"136",87.54
"137",61.04
"138",25.682
"139",24.586
"140",107.113
"141",764.836
"142",23
"143",455.996
"144",NA
"145",270.526
"146",14
"147",315.135
"148",19
"149",222.386
"150",28
"151",40.31
"152",6
"153",710.351
"154",27
"155",21
"156",219.741
"157",24
"158",1776.186
"159",40.852
"160",139.212
"161",45
"162",29
"163",35.654
"164",32
"165",36.746
"166",32
"167",262.359
"168",48
"169",93.569
"170",139.212
"171",113.209
"172",29
"173",8
"174",36.665
"175",4
"176",43
"177",121.042
"178",19
"179",9
"180",65.606
"181",13
"182",23.165
"183",13
"184",NA
"185",36
"186",178.081
"187",121.976
"188",36.16
"189",333.261
"190",12.79
"191",330.653
"192",48
"193",38.048
"194",20
"195",13
"196",51.165
"197",24.498
"198",41
"199",133.681
"200",24
"201",35.401
"202",315.135
"203",25.682
"204",2.908
"205",28
"206",634.009
"207",25.682
"208",25.682
"209",38.048
"210",24
"211",211.802
"212",69.76
"213",39
"214",36.665
"215",40.31
"216",39
"217",267.709
"218",129.753
"219",74.962
"220",45
"221",12
"222",NA
"223",10
"224",39
"225",13
"226",23
"227",17
"228",24.586
"229",27
"230",29
"231",177.114
"232",271.475
"233",107.113
"234",26
"235",634.009
"236",NA
"237",634.009
"238",330.653
"239",29
"240",86.984
"241",40
"242",12
"243",24.498
"244",36.746
"245",1363.639
"246",35.654
"247",31
"248",18
"249",299.851
"250",455.996
"251",22
"252",23.165
"253",262.359
"254",8
"255",11
"256",271.475
"257",93.569
"258",8
"259",222.386
"260",178.081
"261",43
"262",33.363
"263",192.167
"264",11
"265",330.653
"266",7
"267",37
"268",270.526
"269",36.16
"270",270.526
"271",31
"272",24
"273",83.407
"274",24.334
"275",73.186
"276",135.803
"277",47
"278",17
"279",41
"280",103.922
"281",73.381
"282",19
"283",6
"284",219.741
"285",20
"286",40.852
"287",16
"288",12.79
"289",42
"290",65.606
"291",27.651
"292",33
"293",40.852
"294",122.469
"295",24.586
"296",44
"297",35.401
"298",87.54
"299",20
"300",41
"301",4
"302",267.709
"303",764.836
"304",211.802
"305",120.778
"306",489.974
"307",39
"308",35.654
"309",16
"310",12.79
"311",103.922
"312",1328.634
"313",179.031
"314",315.135
"315",1776.186
"316",18
"317",66.555
"318",40.31
"319",2.908
"320",27
"321",269.694
"322",11
"323",45
"324",8
"325",30
"326",31
"327",63.896
"328",36.746
"329",3
"330",86.984
"331",31
"332",25.682
"333",35.654
"334",35.654
"335",299.851
"336",211.802
"337",40.247
"338",40.247
"339",40.852
"340",455.996
"341",121.976
"342",23.165
"343",384.494
"344",36.665
"345",42
"346",40.852
"347",40.247
"348",25.682
"349",51.752
"350",120.778
"351",192.167
"352",135.803
"353",35
"354",1
"355",133.681
"356",333.261
"357",32
"358",40.852
"359",17
"360",133.681
"361",48
"362",44
"363",46.138
"364",51.752
"365",92.46
"366",NA
"367",36.665
"368",150.689
"369",3
"370",51.808
"371",73.186
"372",25.682
"373",47
"374",5
"375",53.998
"376",NA
"377",4
"378",40.247
"379",49.03
"380",129.753
"381",13
"382",133.681
"383",66.555
"384",36
"385",270.526
"386",192.167
"387",73.381
"388",222.716
"389",24.334
"390",NA
"391",15
"392",3
"393",30.795
"394",10
"395",29
"396",924.53
"397",37
"398",21
"399",66.555
"400",87.54
"401",27
"402",365.371
"403",15
"404",343.971
"405",211.802
"406",139.212
"407",10
"408",13
"409",11
"410",26
"411",135.803
"412",46.138
"413",37
"414",12.79
"415",135.803
"416",47
"417",17
"418",27
"419",9
"420",192.167
"421",90.152
"422",192.167
"423",365.371
"424",49.03
"425",634.009
"426",43
"427",25.682
"428",384.494
"429",150.689
"430",150.689
"431",6
"432",40.247
"433",29
"434",112.764
"435",121.042
"436",39
"437",22
"438",43
"439",178.081
"440",39
"441",133.681
"442",86.984
"443",150.689
"444",1
"445",51.752
"446",69.76
"447",NA
"448",120.778
"449",455.996
"450",27.651
"451",36.746
"452",710.351
"453",40
"454",35
"455",179.031
"456",9
"457",38.048
"458",33.363
"459",15
"460",20
"461",36.746
"462",46
"463",74.962
"464",1
"465",122.469
"466",25
"467",30
"468",87.54
"469",21
"470",271.475
"471",90.152
"472",39
"473",330.653
"474",222.386
"475",83.493
"476",63.029
"477",384.494
"478",23.165
"479",1
"480",41
"481",150.689
"482",267.709
"483",45
"484",46.138
"485",14
"486",417.953
"487",39
"488",33
"489",112.764
"490",222.386
"491",365.371
"492",11
"493",33.363
"494",150.689
"495",24.334
"496",30.795
"497",18
"498",7
"499",299.851
"500",37
"501",365.371
"502",69.76
"503",129.753
"504",30.795
"505",8
"506",48
"507",27.651
"508",16
"509",222.716
"510",162.685
"511",1
"512",30
"513",1328.634
"514",30.795
"515",9
"516",46
"517",13
"518",63.896
"519",32
"520",86.984
"521",764.836
"522",42
"523",47
"524",7
"525",21
"526",365.371
"527",219.741
"528",20
"529",26
"530",16
"531",133.313
"532",57.538
"533",269.694
"534",222.386
"535",38.761
"536",18.325
"537",489.974
"538",3
"539",27
"540",14
"541",634.009
"542",NA
"543",8
"544",133.681
"545",38.761
"546",73.186
"547",489.974
"548",710.351
"549",30
"550",24.334
"551",1
"552",2
